ST_ID;LATITUDE;LONGITUDE
165;59.5111;48.8141
166;59.5425;48.7424
167;59.5818;48.6752
168;59.6282;48.6198
169;59.6577;48.5682
170;59.6831;48.505
171;59.7273;48.417
172;59.7605;48.3754
173;59.8488;48.2748
174;59.8799;48.1868
175;59.9481;48.172
176;59.9936;48.1256
177;60.0523;48.0429
178;60.0919;47.9653
179;60.1319;47.8945
180;60.1902;47.8879
181;60.2515;47.7858
182;60.331;47.6997
183;60.3805;47.616
184;60.4047;47.5333
185;60.3996;47.2902
186;60.3658;47.1244
187;60.3567;47.0781
188;60.4691;47.4876
189;60.5054;47.386
190;60.5568;47.3341
191;60.6003;47.2788
192;60.6468;47.2087
193;60.7037;47.2257
194;60.7477;47.1786
195;60.7596;47.1663
196;60.7851;47.1385
197;60.8176;47.061
198;60.895;47.2563
199;60.8936;47.3689
200;58.6284;49.5671
201;58.4953;49.6985
202;58.4704;49.8132
203;58.4714;49.9111
204;58.4642;50.0742
205;58.5375;49.9867
206;58.4373;50.2325
207;58.4165;50.353
208;58.4454;50.4766
209;58.4629;50.6369
210;58.4801;50.7077
211;58.4512;50.5187
212;58.4343;50.9912
213;58.4039;51.1342
214;58.4165;51.2835
215;58.404;51.3952
216;58.3978;51.5116
217;58.3554;51.592
218;58.3195;51.7347
219;58.2963;51.8386
220;58.2872;51.9592
221;58.2485;52.1116
222;58.22;52.1552
223;58.203;52.2151
224;58.3047;52.1708
225;58.3607;52.1995
226;58.3988;52.127
227;58.4443;52.179
228;58.5099;52.1836
229;58.5604;52.2092
230;58.6809;52.2092
231;58.7741;52.2951
232;58.8709;52.3444
233;58.9288;52.3679
234;58.9974;52.404
235;59.0512;52.3355
236;59.125;52.338
237;48.576543;24.893259
239;48.622632;24.584711
242;48.690511;24.615034
245;48.823898;24.719547
246;49.063583;23.871892
249;48.982023;23.987334
253;48.935231;23.912955
254;48.998878;24.163167
257;49.012156;24.349499
261;48.999957;24.596826
263;49.259332;24.495089
266;49.216716;24.647826
269;49.137159;24.732677
270;49.090469;24.79644
271;49.038935;24.759865
273;48.985709;24.710539
275;48.918936;24.726633
277;48.876556;24.751132
278;48.821725;24.7868
281;48.736639;24.845258
287;48.597892;25.081142
288;48.533882;25.062902
294;48.682206;25.477152
297;48.50883;25.168018
298;48.473208;25.309186
301;48.429326;25.504729
302;48.411793;25.592571
303;48.382027;25.510394
307;48.298968;25.253625
308;48.249228;25.193045
309;48.399747;25.653037
310;46.827571;29.469501
314;46.844144;29.634172
315;46.80255;29.862155
316;46.623195;29.919696
317;46.837467;29.474994
321;46.887134;29.284255
323;46.905707;29.174743
326;46.927122;29.05057
328;46.961718;28.922931
329;47.009177;28.863193
332;47.087688;28.740124
334;47.149287;28.619486
336;47.188738;28.448683
337;47.242307;28.33573
339;47.325476;28.089911
342;47.322324;27.885805
345;47.21202;27.804609
346;51.5045;45.9788
351;47.21202;27.804609
352;47.203376;27.80027
358;47.544967;27.741057
360;47.619604;27.772624
363;47.723653;27.824141
364;47.792157;27.505702
365;47.762441;27.911345
366;47.785209;27.929175
368;59.440429;24.737668
369;59.41483;24.740905
370;59.485055;24.934422
371;59.485055;24.934422
372;59.415005;24.740905
373;59.466536;24.968791
374;59.466536;24.968791
375;59.401151;24.932946
378;59.36631;25.178662
380;59.339033;25.327113
383;59.28533;25.611719
387;59.254649;25.81996
388;59.357516;26.365098
389;59.338832;26.151747
390;59.357516;26.365098
393;59.348791;26.841576
394;59.351517;26.95837
395;59.358505;27.058266
396;59.399892;27.26095
397;59.356735;27.404712
398;59.376275;27.584133
399;59.372839;27.773439
400;59.363949;27.928339
401;59.36872;28.063082
402;59.371743;28.165492
403;59.371743;28.165492
404;59.162759;26.108357
406;58.989215;26.244086
413;58.554712;26.590048
415;58.466469;26.660103
418;58.376149;26.703829
421;58.272692;26.771531
429;58.069439;27.092805
432;58.004036;27.356098
434;57.919468;27.471517
437;57.838886;27.473196
444;57.826918;27.029786
449;57.828226;26.536222
455;58.224749;26.423917
464;58.130708;26.328172
467;58.051592;26.239484
470;57.94688;26.240189
472;57.862783;26.189455
474;57.774649;26.055318
475;57.7540786;26.0027075
478;57.755178;26.003994
479;57.633415;25.694413
481;57.519618;25.436613
483;57.385056;25.409969
485;57.310241;25.279366
487;57.196367;25.168251
490;57.774649;26.055318
501;57.185312;26.76567
512;55.4705;37.5554
513;55.5102;37.5622
514;55.5712;37.6115
515;55.5898;37.6151
516;55.603;37.6321
517;55.6185;37.6688
518;55.6404;37.6891
519;55.6614;37.717
520;55.6741;37.728
521;55.7457;37.6883
522;55.7576;37.6615
523;55.7761;37.6517
525;55.7995;37.5987
526;55.7954;37.5891
527;54.8575;38.1893
528;54.8303;38.2437
529;54.8696;38.143
530;54.8575;38.1893
531;54.8732;38.1194
532;54.9087;38.0793
533;54.9447;38.0523
534;54.9865;38.031
535;55.0626;37.9883
536;55.2127;38.579
537;55.2656;38.6619
538;55.1881;38.5279
539;55.178;38.4808
540;55.1681;38.4344
541;55.1484;38.4123
542;55.1298;38.379
543;55.1022;38.3264
544;55.0923;38.277
545;55.2729;38.6742
546;55.0586;38.1511
547;55.0278;38.0922
548;55.0044;38.0533
549;55.1214;37.9605
550;55.1181;38.0316
551;55.1163;38.0935
552;55.1223;38.1657
553;55.1099;38.2122
554;55.1546;37.8968
555;55.1725;37.8408
556;55.1787;37.7934
557;55.2697;37.8959
558;55.3114;37.8705
559;55.2046;37.9211
560;55.1697;37.9383
561;55.3335;37.8507
562;55.3824;37.8147
563;55.3947;37.8056
564;55.4394;37.7733
565;55.489;37.7308
566;55.5168;37.7079
567;55.5483;37.6859
568;55.5663;37.668
569;55.5818;37.6597
570;55.4219;37.8352
571;55.4296;37.8803
572;55.4151;37.8968
573;55.631;37.6273
574;55.5927;37.6539
575;55.6539;37.6222
576;55.682;37.621
577;55.7059;37.658
578;55.7175;37.6433
579;55.7294;37.6407
580;55.7395;37.7947
581;55.7334;37.7631
582;55.7334;37.7296
583;55.7482;37.6823
584;55.7445;37.8194
585;55.7358;37.7643
586;55.7307;37.7744
587;55.7223;37.7985
588;55.7163;37.8166
589;55.7058;37.8477
590;55.6986;37.8645
591;55.7504;37.7217
592;55.7445;37.7408
593;55.7789;37.6777
594;55.7737;37.6567
595;55.7811;37.7051
596;55.7637;37.7207
597;55.7856;37.6706
598;55.7925;37.6439
599;55.6825;37.8966
600;55.6687;37.9234
601;55.6553;37.9547
602;55.65;37.9823
603;55.6454;38.0081
604;55.6347;38.0444
605;55.6726;37.9328
607;55.6739;37.9026
608;55.6536;37.8596
609;55.6306;37.8413
610;55.6647;38.0338
611;55.6557;38.0681
612;55.6479;38.112
613;55.6386;38.1749
614;55.637;38.2017
615;55.636;38.2751
616;55.6287;38.3135
617;55.6282;38.3523
618;55.6252;38.3901
619;55.6091;38.4464
620;55.6038;38.5048
621;55.6038;38.5457
622;55.5995;38.6103
623;55.59;38.6923
624;55.5817;38.7555
625;55.572;38.8234
626;55.6147;38.4137
627;55.6266;38.0715
628;55.6163;38.1007
629;55.6017;38.1365
630;55.5921;38.1601
632;55.5729;38.2068
633;55.5653;38.226
634;59.1855;52.3293
635;59.346;52.2252
636;59.4203;52.355
637;59.4939;52.4545
638;59.5364;52.4509
639;59.595;52.4456
640;59.7865;52.1446
641;58.1759;52.3478
642;58.1564;52.5082
643;58.1524;52.4617
644;58.1593;52.4228
645;58.1324;52.6696
646;58.1027;52.8376
647;58.0559;52.9296
648;58.1132;52.7689
649;58.0844;52.8924
650;58.0256;52.9517
651;57.8358;53.1792
652;57.8783;53.1718
653;57.8728;53.2735
654;57.8631;53.3276
655;57.0069;51.3165
656;56.9805;51.3715
657;56.9122;51.5796
658;56.8734;51.6606
659;56.8609;51.7641
660;56.4467;52.2016
661;56.886;52.0321
662;56.9177;52.0759
663;56.989;52.1801
664;56.9762;52.2919
665;56.9832;52.3871
666;56.979;52.4883
667;56.9902;52.5799
668;56.9752;52.7057
669;56.9697;52.8055
670;56.9674;52.8731
671;56.9626;53.0113
672;57.0037;52.9722
673;57.0268;52.9171
674;57.116;52.9667
675;57.1818;52.9973
676;57.2555;53.0113
677;57.2957;53.0194
678;57.3608;53.0147
679;57.453;53.1022
680;57.5583;53.05
681;57.6268;53.0988
682;57.722;53.0903
683;57.7795;53.2194
684;57.8497;53.3101
685;59.2904;52.3046
686;61.2449;46.8792
687;61.2398;46.9491
689;61.257;46.6294
692;61.2113;46.6251
693;61.2115;46.6532
694;61.2398;46.7629
695;61.2573;46.6816
696;61.2764095;46.7049023
697;61.2573;46.6816
698;61.2573;46.6816
699;61.261;47.1039
700;61.2739;47.2514
702;61.312;47.5305
703;61.3898;47.7162
704;61.4713;47.9507
706;61.5597;48.2007
707;61.7556;48.5468
708;61.7993;48.6766
709;61.8962;49.0718
710;62.0275;49.3144
713;62.0908;49.4216
715;62.2145;49.7935
716;62.3599;50.0745
717;62.3736;50.0725
719;62.5559;49.737
721;62.8453;49.3031
722;62.9345;49.1793
723;63.0586;48.8632
724;63.2363;48.5775
725;63.3025;48.5296
726;63.4446;48.667
727;63.4606;47.9684
728;61.7301;50.7747
729;61.658;50.7911
730;61.7302;50.7747
731;61.8014;50.7324
732;61.8489;50.6823
733;61.9559;50.6159
734;62.2076;50.4331
735;62.4344;50.2348
736;62.5522;50.7361
738;62.5998;50.8824
739;62.7034;51.2747
740;62.756;51.4837
742;62.8623461793916;51.8782556823728
744;62.982;52.172
745;63.0259;52.2757
746;63.0554;52.3556
748;63.2131;52.6888
749;63.2401;52.8909
750;63.2742;53.0712
752;63.4288;53.6077
753;63.5568;53.7383
754;63.5733;53.777
756;63.6002;53.8997
757;63.5765;53.9381
761;47.952721;27.836841
762;48.033763;27.813492
764;48.170261;27.645109
765;48.239826;27.608881
767;48.24258;27.503887
772;48.133187;27.372944
773;48.413786;27.602011
778;48.453021;27.732811
780;48.252986;26.577706
781;48.271169;26.665171
783;48.297058;26.782567
784;48.355264;26.787893
786;48.465983;27.138535
787;48.495935;27.253195
788;48.450526;27.736125
789;48.443508;27.373513
790;47.811574;28.07302
793;47.875356;28.234382
794;47.888521;28.304763
796;47.868889;28.378921
799;47.834225;28.444496
801;47.90981;28.493664
803;47.860572;28.607574
805;47.817535;28.799045
807;47.809716;28.872276
808;47.793756;28.959136
810;47.75788;28.994654
811;47.710172;29.105735
813;47.759178;29.217327
815;45.923719;28.190548
816;46.156237;28.156388
819;46.272425;28.203938
820;46.273177;28.188562
821;46.281828;28.227839
824;46.420665;28.419888
829;46.364301;28.652303
833;46.086048;28.164627
834;45.471095;28.206773
838;45.471095;28.206773
839;45.471095;28.206773
840;45.471519;28.203517
841;45.458008;28.265857
842;45.478921;28.413346
845;45.544612;28.428464
848;45.679319;28.477819
849;45.761946;28.527265
851;45.735311;28.602497
852;45.770101;28.591425
853;45.928383;28.648696
856;46.081682;28.838022
862;46.35557;28.901197
863;46.327213;28.98421
864;46.38071823;28.97786903
866;46.448204;28.961451
869;46.531953;28.921023
875;46.671901;29.097453
880;46.323492;28.981106
881;46.611083;29.3118
883;46.674973;29.448844
885;46.74134;29.519121
886;46.554253;30.754347
898;59.387462;24.723011
904;59.2011952;24.7131727
905;59.170251;24.743554
908;58.995331;24.834323
910;58.867062;25.008654
917;58.805844;25.428255
920;58.63217;25.565615
923;58.356986;25.572914
924;58.565347;24.811324
927;58.35577;24.577628
944;57.333471;24.462362
946;56.908323;24.208452
952;56.9190176;24.1859546
954;56.92957;24.086447
955;57.016583;24.130648
956;56.976845;24.066191
957;56.976845;24.066191
958;56.844655;24.048338
961;56.844355;24.048328
963;56.404087;23.672333
964;56.788987;23.946714
966;56.70394;23.826208
969;56.404373;23.672058
979;56.537322;25.71925
983;56.507629;25.253161
986;56.563697;24.923004
990;56.59076;24.546753
992;56.590564;24.402007
993;56.627532;24.242183
994;56.642948;24.078503
996;56.598968;23.479446
1001;56.62691;23.287554
1003;56.693247;22.984964
1006;56.696471;22.570672
1007;56.68711;22.462349
1011;56.682797;22.010608
1014;56.622166;21.689868
1020;56.651845;25.435703
1021;56.624158;25.28565
1023;56.644609;25.134162
1026;56.678863;24.975746
1027;56.721784;24.814794
1032;55.5406;38.2946
1033;55.5156;38.3362
1034;55.499;38.3629
1035;55.4724;38.4268
1037;55.4839;38.3988
1038;55.4449;38.4969
1039;55.4358;38.5249
1040;55.4269;38.5601
1041;55.4057;38.6561
1042;55.3272;38.6856
1043;55.8624;37.683
1044;55.8805;37.7112
1045;55.8903;37.7263
1046;55.901;37.7424
1047;55.7777;37.6576
1049;55.8143;37.663
1050;55.8294;37.6712
1051;55.8412;37.6699
1052;55.8822;37.5677
1053;55.8972;37.5536
1054;55.7961;37.5881
1055;55.8175;37.5773
1056;55.8474;37.5742
1057;55.8656;37.5732
1058;55.7941;37.633
1059;55.808;37.5785
1060;55.8055;37.5533
1061;55.8155;37.5266
1063;55.8143;37.5278
1064;55.8143;37.4768
1065;55.8271;37.4411
1066;55.8331;37.399
1067;55.8152;37.3414
1068;55.8143;37.3039
1069;55.8227;37.2488
1070;55.8323;37.2192
1071;55.8417;37.1848
1072;55.8551;37.1557
1073;55.8375;37.1612
1074;55.8268;37.1496
1075;55.8147;37.1243
1076;55.8667;37.1258
1077;55.8744;37.1035
1078;55.8802;37.038
1079;55.8963;36.9687
1080;55.8905;36.9294
1081;55.9122;36.9627
1082;55.9288;36.9984
1083;55.9613;37.0109
1084;55.9949;37.0477
1085;56.0325;37.0544
1087;55.8564;36.88
1088;55.814;36.8242
1089;55.7722;36.8062
1090;55.7393;36.8051
1091;55.7207;36.7953
1092;55.6984;36.7859
1093;55.6733;36.7604
1094;55.6446;36.7574
1095;55.8878;36.9383
1096;55.9116;36.8226
1097;55.9117;36.7974
1098;55.9039;36.8561
1099;55.8861;36.9005
1100;55.9264;36.7017
1101;55.9396;36.645
1102;55.9479;36.6132
1103;55.9623;36.5702
1104;55.9736;36.5414
1105;55.9965;36.4724
1106;55.9882;36.4526
1107;55.9913;36.4108
1108;56.0109;36.337
1109;56.0182;36.2141
1110;56.0049;36.0927
1111;55.9787;36.0396
1112;55.9941;35.7862
1113;56.0095;35.6426
1114;56.0299;35.5115
1115;56.0467;37.0561
1116;55.7283;37.5117
1117;55.7432;37.567
1118;55.7622;37.5325
1119;55.7726;37.5602
1120;55.7732;37.5499
1121;55.7541;37.5317
1122;55.7762;37.5807
1123;55.6979;37.5945
1124;55.7393;37.5344
1125;55.7635;37.5199
1126;55.8032;37.4955
1127;55.8472;37.5515
1128;55.8476;37.5906
1129;55.8391;37.6688
1130;55.8293;37.7025
1131;55.8067;37.7459
1132;55.7628;37.7461
1133;55.7445;37.7408
1134;55.6987;37.7005
1135;55.7178;37.6956
1136;55.7022;37.6554
1137;55.7257;37.6935
1138;55.7239;37.7291
1139;53.2329;34.4371
1140;53.2469;34.4419
1141;53.252;34.4285
1142;53.1791;34.4006
1143;53.1385;34.4254
1144;53.1135;34.4281
1145;53.2624;34.4063
1146;53.3175;34.4152
1147;53.3294;34.4397
1148;53.3297;34.4401
1149;63.0104;54.7732
1150;62.9074;55.0497
1151;62.7979283;55.2793772
1152;62.7948;55.6911
1153;62.7491;56.0462
1155;63.5929;53.9639
1157;63.7216;54.1925
1158;63.9224;54.4434
1160;64.0808;54.7012
1161;64.1796;54.836
1162;64.4055;55.1979
1163;64.4828;55.3148
1166;64.6836;55.875
1169;64.8987;56.4287
1170;64.9678;56.6319
1172;65.1061;56.9946
1175;65.1061;56.9946
1176;65.1584;57.2347
1178;65.2717;57.6359
1180;65.3725;58.0346
1186;65.8156;58.0636
1188;66.0244;57.5474
1189;65.6143;58.964
1193;65.7487;59.6549
1196;65.9925;60.3247
1199;66.1824;60.7838
1200;66.0239;60.2026
1201;65.1746;57.2756
1202;66.2764;61.068
1206;66.5162;61.6687
1210;66.6748;62.5675
1214;67.0538;63.0784
1215;67.0913735;63.1833279
1216;67.136;63.3919
1218;67.2829;63.6491
1221;67.4776;63.6577
1222;67.47;64.0278
1223;67.0432;64.2187
1225;67.0559483;65.5103703
1226;66.8099;65.8127
1227;66.6524;66.4047
1228;64.4293;40.6083
1232;64.4106;40.2333
1234;64.4972;39.9904
1235;64.5735;39.8509
1236;64.4694;40.6084
1237;64.5146;40.5654
1238;64.5509;40.5747
1240;64.5509;40.5747
1241;64.5509;40.5747
1242;64.4694;40.6084
1243;64.5096;40.7088
1244;64.4097;41.3006
1246;64.4694;40.6084
1247;64.3032;41.9219
1248;64.1834;42.2603
1249;64.0554;42.6736
1250;64.0354;43.158
1251;64.0389;44.0104
1252;64.0415;44.4043
1254;60.6066;40.1571
1257;60.7958;40.0927
1261;60.9902;40.3376
1262;61.1904;40.2855
1263;61.0882;40.2792
1264;61.3306515519071;40.2457
1265;61.4388;40.2331
1266;61.5083;40.2159
1267;61.5779;40.1999
1268;61.6622;40.2065
1270;61.8064;40.2098
1272;61.9347;40.2503
1273;62.0423;40.2439
1275;62.2246;40.2636
1278;46.455415;30.711149
1279;46.467391;30.740439
1284;46.485568;30.748832
1285;46.485568;30.748832
1286;46.632201;31.043863
1287;46.632201;31.043863
1288;46.525037;30.726401
1289;46.525105;30.726407
1290;46.495765;30.712822
1291;46.465903;30.685877
1292;46.631058;30.793432
1296;46.738079;30.784258
1298;46.827704;30.759389
1300;52.5947876;41.5081311
1303;47.170969;30.833747
1307;47.192373;30.941984
1309;46.442245;30.65355
1315;46.331985;30.559101
1317;46.253418;30.523639
1324;46.32287;30.637334
1325;46.32287;30.637334
1326;46.335288;30.670104
1327;46.335288;30.670104
1328;46.335288;30.670104
1329;45.9341;47.0485
1330;46.139825;30.353548
1331;46.11121;30.080159
1332;46.184968;30.338941
1333;46.184968;30.338941
1334;46.331985;30.559101
1335;46.039826;29.912843
1337;46.015832;29.681167
1339;45.996621;29.42106
1344;45.945615;29.272815
1346;45.860307;29.221611
1347;45.790103;29.187665
1348;45.651042;29.114559
1349;45.626333;28.975913
1351;45.359875;28.811073
1352;45.359875;28.811073
1353;46.229894;29.206277
1358;46.47861;30.653595
1361;46.525373;30.605038
1362;46.580227;30.548604
1364;46.61293;30.399497
1366;46.68546;30.333402
1371;46.850173;30.07378
1372;46.82553;30.036076
1378;46.987751;30.048382
1379;47.007788;30.309789
1381;46.991071;30.450207
1388;47.106157;29.991481
1392;47.335789;29.879409
1394;51.5045;45.9788
1396;56.816054;24.607955
1400;56.861925;24.347956
1401;56.9199998;24.2239201
1402;56.917541;24.372362
1421;56.981077;24.175966
1423;57.184658;25.032105
1427;57.09544;24.681526
1428;57.076858;24.57877
1429;57.06609;24.513713
1430;57.048165;24.419713
1432;57.036104;24.120005
1433;56.990673;24.231241
1434;56.981171;24.175451
1435;57.0362361;24.1136575
1436;57.071995;24.113955
1447;57.0362361;24.1136575
1448;57.0185944;24.1296303
1449;57.036104;24.120005
1450;57.0185944;24.1296303
1451;56.96469;23.766856
1456;56.969676;24.0458858
1457;57.051114;24.016734
1458;57.034571;24.043856
1459;56.973448;23.883171
1470;56.945819;23.611535
1476;57.034571;24.043856
1477;56.965756;23.160246
1483;56.701097;23.465709
1485;56.843109;23.292699
1486;57.085725;22.811079
1488;57.133917;22.649348
1489;57.144884;22.533425
1493;57.284304;22.006218
1496;57.381742;21.683084
1502;57.381742;21.683084
1514;56.529193;21.02108
1522;56.529193;21.02108
1523;56.445471;21.484729
1525;56.331217;21.520869
1527;56.41569;21.850341
1528;56.41569;21.850341
1530;56.479701;23.061419
1531;56.457273;22.892887
1533;56.382809;22.641023
1534;56.382809;22.641023
1535;56.331217;21.520869
1536;54.6884;20.4918
1537;54.6938;20.499
1538;53.3454;34.4687
1539;53.3382;34.4971
1540;53.3716;34.4797
1541;53.4018;34.4473
1542;53.2318;34.4408
1543;53.2132;34.4734
1544;53.2137;34.5123
1545;53.2157;34.5961
1546;53.2429;34.428
1547;53.2088;34.67
1548;53.1986;34.7347
1549;53.1769;34.8333
1550;53.1332;34.9815
1551;53.1373;35.1049
1552;53.1403;35.1797
1553;53.1424;35.2352
1554;53.1238;35.2795
1555;53.1202;35.392
1556;53.0729;35.4608
1557;53.0259;35.547
1558;52.9817;35.6139
1559;52.9634;35.7233
1560;52.9485;35.8162
1561;53.251;34.4616
1562;53.4426;34.4021
1563;53.4545;34.4036
1564;53.5026;34.3817
1565;53.5468;34.3331
1566;53.5892;34.3231
1567;53.6101;34.3239
1568;52.4536;31.5916
1569;53.1766;34.3612
1570;53.1987;34.393
1571;53.1514;34.312
1572;53.1118;34.2354
1573;53.095;34.1285
1574;53.0969;34.075
1575;53.0763;34.0548
1576;53.0775;34.0012
1577;53.0705;33.9455
1578;53.0607;33.9156
1579;53.0386;33.8536
1580;52.9605;33.6088
1581;52.947;33.5649
1582;53.0035;33.7456
1583;52.9134;33.4623
1584;52.8882;33.3923
1585;52.8842;33.3174
1586;52.8879;33.2615
1587;52.8832;33.2062
1588;52.8791;33.1345
1589;52.8769;33.0487
1590;52.8628;32.9742
1591;52.8528;32.9155
1592;52.8556;32.8382
1593;52.8528;32.7479
1594;52.8296;32.6183
1595;52.8095;32.5507
1596;52.7866;32.4957
1597;52.7674;32.4015
1598;52.76;32.3463
1602;52.7344;32.2337
1603;52.657;32.1748
1604;52.626;32.1482
1605;52.5551;32.0936
1606;52.5306;32.0137
1607;52.5233;31.948
1613;52.4747;31.6652
1614;52.3703;32.1903
1617;53.1313;32.3063
1618;53.021;32.3788
1620;52.9626;32.4044
1624;52.5951;32.759
1628;52.7202;32.7434
1631;52.5544;33.0809
1633;52.5092;33.2191
1635;52.385726;33.416845
1637;52.8213;34.4953
1638;52.8701;34.4653
1639;52.9282;34.4576
1640;52.9828;34.4628
1641;53.0234;34.4395
1642;52.7584;34.4523
1643;52.7957;34.4979
1644;52.7346;34.4829
1645;52.6952;34.5109
1646;52.6756;34.3653
1647;52.6372;34.3307
1648;52.5885;34.2869
1649;52.541;34.2445
1650;52.5035;34.2112
1651;52.4307;34.1464
1652;62.328;40.3282
1653;62.4139;40.3823
1655;62.6056;40.3119
1656;62.7088;40.2952
1658;62.897;40.3097
1660;63.0738;40.3353
1662;63.3729;40.3401
1663;63.449;40.3118
1664;63.5295904227388;40.1153678134918
1665;63.6045;39.9781
1666;63.6027;40.467
1667;63.7548;40.6175
1668;63.8109;40.6436
1669;63.9016;40.6484
1670;64.0126;40.6556
1671;64.1566;40.5836
1672;64.2882;40.6514
1673;64.3572;40.5968
1674;63.7872;36.6356
1675;63.735;36.9159
1676;63.7244;37.0518
1677;63.7409;37.2935
1678;63.7058;37.4651
1679;63.7079;37.634
1680;63.8028;38.3546
1681;63.84;38.4713
1682;63.8451;38.5374
1683;63.9254;38.0961
1684;63.8132;38.7647
1685;63.7892;39.0075
1686;63.7766;39.2536
1687;63.7599;39.4194
1688;63.7227;39.6652
1689;63.6685;39.885
1690;63.7149;37.8624
1691;63.7661;38.0829
1692;60.9992;40.4234
1693;61.0225;40.5872
1694;61.0457;40.8504
1699;61.0845;40.8433
1701;61.146935;41.151706
1702;61.1488;41.3222
1705;61.0792;41.7591
1707;61.0631;42.0866
1708;61.0404;42.1972
1709;61.0328;42.4899
1713;61.0687;43.2308
1716;61.0532;43.9061
1719;61.0826;44.6124
1720;61.1168;44.8398
1722;61.1474;45.3401
1723;61.1333;45.5108
1724;61.1471;45.7371
1725;61.1429;45.9204
1728;61.1974;46.5114
1729;61.0995;46.4398
1730;60.9641;46.424
1731;60.7836;46.2783
1732;60.996;46.7846
1736;59.178;39.9737
1737;59.2065;39.8831
1738;59.2091;39.873
1741;59.228;39.8465
1742;59.2068;39.8833
1743;59.2651;39.8981
1747;59.4567;40.0905
1748;59.5074;40.1433
1750;59.6193;40.1882
1751;59.8127;40.1656
1752;59.9475;40.201
1753;60.1309;40.2044
1755;60.316;40.2662
1757;60.4735;40.2182
1758;59.2569;39.6575
1759;59.2453;39.4946
1761;59.2346;39.1434
1762;59.2199;38.9678
1763;59.205;38.8307
1765;59.2094;38.5218
1767;59.1357;38.08
1768;59.1683;38.2357
1769;59.1222;37.9475
1770;59.1526;37.8833
1771;59.1417;37.751
1772;59.1177;37.8453
1773;58.4199;40.3529
