START_CODE;END_CODE;LEN
1496;7857;6
1497;1494;26
1498;1497;14
1499;1498;34
1499;1503;61
1507;1503;29
1516;1507;69
1520;1516;37
1521;1520;16
1521;1522;8
1524;1522;26
1528;1524;46
1532;1528;42
1541;1532;85
1549;1541;80
1555;1549;52
1555;1560;50
1562;1560;25
1565;1562;53
1570;1565;64
1570;1571;31
1575;1571;69
1577;1575;8
1580;1577;29
1581;1580;21
1583;1581;22
1584;1583;25
1586;1584;27
1587;1586;25
1588;1587;9
1592;1588;42
1595;1592;26
1597;1595;24
1599;1597;26
1602;1610;38
1603;1599;28
1606;1603;24
1606;8114;8
1609;8114;29
1610;1609;11
1613;1503;19
1614;1613;12
1616;1614;46
1617;1616;8
1619;1617;72
1620;1619;31
1620;1622;30
1624;1622;37
1627;1624;39
1630;1627;60
1631;1630;38
1634;1631;36
1634;10294;11
1637;1631;34
1639;1641;25
1639;1637;31
1642;1641;26
1643;1642;9
1644;1643;5
1645;7742;0
1645;1644;8
1649;7742;68
1663;63;25
1665;1660;40
1665;8149;4
1666;10294;47
1669;1666;55
1669;1671;38
1674;1671;58
1676;1674;34
1676;1677;21
1677;2800;52
1680;1681;50
1687;1685;92
1690;1689;43
1691;1690;65
1692;2575;1
1693;2575;6
1694;2584;8
1695;2530;2
1696;2654;3
1696;2593;0
1697;2592;0
1698;2750;0
1698;2597;0
1699;2767;3
1699;2594;0
1700;2780;3
1700;2596;0
1701;7484;14
1701;2591;0
1702;2595;0
1702;7486;10
1704;1703;24
1705;1704;15
1706;1705;27
1707;1706;26
1708;1707;21
1709;1708;23
1710;1703;49
1711;1710;30
1712;1711;27
1713;1712;25
1714;1713;25
1715;1714;31
1716;1715;31
1717;1703;13
1718;1717;14
1719;1718;16
1720;1719;15
1722;1720;30
1722;1723;16
1724;1723;36
1727;1724;39
1729;1727;31
1730;1729;31
1731;1730;32
1733;1731;15
1737;7870;36
1738;1733;17
1739;1733;40
1740;1739;31
1741;1740;38
1742;1733;50
1744;1742;46
1748;1744;43
1750;1744;36
1751;1750;20
1752;1751;10
1753;1752;11
1755;1753;21
1756;1755;19
1757;1756;9
1758;1757;9
1759;1758;11
1760;1757;10
1761;1760;21
1761;1787;9
1762;1748;48
1766;1762;52
1767;1766;31
1767;22736;32
1768;22736;17
1770;1768;32
1771;1770;18
1772;1771;16
1773;1772;32
1774;1773;25
1775;1774;25
1776;1768;22
1778;1776;29
1779;1778;42
1780;1779;24
1781;1780;25
1782;1781;36
1783;1782;10
1784;1782;8
1784;1783;12
1785;1783;12
1788;1785;8
1789;1788;16
1790;1789;17
1791;1790;17
1794;1791;41
1797;1794;40
1801;1784;46
1802;1801;15
1803;1802;25
1804;1803;27
1805;1804;23
1806;7478;35
1807;1797;44
1810;7479;12
1812;1810;36
1814;1812;19
1815;1898;17
1815;1814;28
1816;7479;27
1816;1818;15
1819;1818;13
1821;1819;28
1823;1821;28
1824;1823;42
1825;1824;20
1826;1825;14
1827;1826;42
1827;1709;11
1830;1809;26
1831;1830;35
1833;1831;38
1835;1833;41
1837;1835;42
1839;1837;20
1840;1839;18
1841;1840;32
1841;1783;38
1843;1810;43
1845;1843;41
1847;1845;43
1849;1850;49
1849;1847;32
1851;1850;43
1852;1851;51
1853;1852;45
1854;1847;29
1855;1854;25
1856;1855;41
1857;1856;26
1858;1857;33
1859;1858;13
1860;1859;12
1860;1864;13
1861;1858;12
1861;1859;6
1863;1861;23
1863;10342;18
1865;1864;13
1865;1862;19
1866;1865;28
1867;1864;16
1868;1867;16
1869;1868;31
1870;1869;17
1871;1870;21
1872;1871;11
1872;7680;69
1873;1870;13
1874;1873;14
1875;1874;8
1876;1874;16
1877;1876;4
1878;1874;11
1879;1878;10
1881;1879;36
1882;1881;31
1883;1882;9
1884;1881;27
1885;1884;26
1889;1886;4
1890;1886;9
1890;1893;13
1894;1893;9
1896;1894;27
1897;1896;28
1898;1897;20
1899;1889;5
1901;1899;11
1902;1901;3
1903;1889;10
1904;1890;10
1906;1904;6
1909;1906;10
1911;1910;17
1912;1911;12
1913;8150;34
1914;1913;67
1914;1915;84
1916;1915;23
1918;1902;5
1919;1918;25
1919;1912;14
1919;25792;6
1920;25792;4
1922;25792;20
1923;1922;14
1924;1923;23
1924;1926;28
1927;1937;22
1928;1926;51
1930;1928;40
1935;1932;52
1935;1936;14
1937;1932;68
1938;1937;20
1938;1939;27
1940;1939;44
1941;1940;44
1942;1941;76
1942;10239;50
1943;1926;26
1947;1943;52
1952;1917;67
1954;1917;29
1955;1954;36
1957;1955;23
1961;1957;33
1962;1961;26
1962;1960;124
1963;2005;0
1967;7562;41
1969;1967;21
1971;1969;17
1972;1971;15
1973;1972;13
1974;1973;10
1976;1974;15
1978;1976;11
1979;1978;9
1981;1979;4
1985;1981;5
1986;1985;16
1989;1986;18
1992;1989;21
1993;1992;8
1996;1993;23
1997;1996;14
2003;1997;52
2006;1963;27
2007;2006;29
2009;2007;59
2010;2009;8
2010;25795;4
2011;2037;33
2011;25795;3
2013;1952;64
2013;2018;62
2018;2019;11
2023;2019;81
2023;8237;39
2025;2026;22
2026;2029;46
2029;2032;57
2029;2031;13
2029;2033;40
2033;2036;60
2036;2010;4
2036;25795;1
2040;2037;25
2043;2040;35
2047;2043;47
2049;2047;23
2051;2049;26
2054;2051;43
2057;2054;37
2059;2060;8
2059;2064;9
2063;2060;9
2064;2057;10
2065;2060;7
2066;2065;5
2067;2066;7
2068;2069;11
2068;2067;13
2070;2073;14
2073;2069;14
2074;2085;34
2075;2070;38
2078;2075;28
2079;2078;7
2081;2079;14
2085;2081;34
2092;2074;36
2093;2092;12
2097;2093;27
2100;2097;29
2102;2100;17
2103;2100;20
2104;2093;11
2106;2104;18
2111;2106;42
2112;2111;10
2116;2112;56
2119;2116;42
2126;2119;87
2130;2126;17
2130;8236;55
2139;8235;71
2140;8236;69
2141;2140;20
2149;2139;47
2150;2130;39
2159;2150;94
2160;2159;8
2165;2160;53
2169;2165;48
2175;2169;63
2179;2175;47
2181;2179;30
2186;1679;65
2186;1677;15
2187;2181;78
2190;2188;10
2191;7680;117
2191;2195;55
2196;2195;9
2196;2201;58
2203;2210;1
2204;2188;48
2204;2205;11
2207;2205;33
2207;2210;27
2212;2210;1
2213;2210;23
2214;2213;25
2215;2214;19
2216;2215;15
2218;2216;29
2219;2218;9
2220;2219;16
2221;2220;22
2222;10404;20
2223;2222;16
2224;2223;7
2225;7875;9
2226;2225;14
2227;2226;7
2231;2227;32
2235;2231;31
2236;2235;14
2237;2225;8
2238;8071;103
2245;2238;52
2247;2245;24
2251;2247;26
2256;2254;22
2258;2256;20
2260;2268;36
2269;2275;54
2269;1602;20
2275;2277;28
2278;2277;9
2278;2260;18
2280;2282;32
2283;2260;45
2283;8241;18
2284;8241;0
2286;2284;9
2287;2286;7
2288;2287;7
2289;2288;6
2290;2289;7
2291;2290;9
2292;2288;5
2293;2287;13
2294;2293;14
2295;2294;22
2296;10264;7
2296;2295;6
2297;10264;13
2298;2297;9
2299;22697;8
2299;2298;14
2301;2299;18
2301;2302;17
2302;2299;7
2303;2301;17
2304;2303;17
2306;2304;22
2308;2306;15
2309;2308;8
2310;2309;8
2311;2312;54
2311;2314;13
2315;2314;13
2316;2314;20
2325;2316;58
2329;2325;19
2330;2310;9
2330;2329;4
2332;2310;10
2333;2332;10
2334;2333;19
2335;1963;34
2335;7876;19
2336;2282;18
2342;2336;19
2342;2345;13
2350;2351;5
2354;2357;17
2357;2359;5
2359;2360;3
2360;2361;7
2361;2363;4
2363;2364;6
2364;2367;10
2367;2368;3
2368;2372;9
2372;2351;9
2373;2372;4
2374;7480;6
2379;2375;10
2381;2379;18
2386;2381;17
2388;2386;13
2390;2388;15
2392;2390;12
2395;2590;4
2398;2395;8
2398;2373;4
2398;2374;5
2400;2398;4
2403;2400;9
2405;2403;4
2405;2434;4
2407;2405;7
2411;2433;9
2413;2411;9
2414;2432;2
2415;2414;10
2416;2415;13
2417;2416;12
2419;2417;13
2420;2419;6
2423;2422;19
2426;2425;20
2429;2426;24
2431;2350;15
2432;2413;7
2433;2407;15
2434;2431;11
2435;2421;11
2437;2442;27
2442;2444;18
2444;2445;11
2445;2447;23
2447;2450;29
2450;2451;7
2451;2459;9
2452;2451;19
2455;2452;45
2455;2456;22
2456;2458;41
2458;2629;21
2458;2630;12
2459;2460;9
2460;2461;7
2461;2462;8
2462;2464;16
2464;2468;30
2468;2469;15
2469;2471;12
2471;2475;25
2475;7822;20
2475;2477;28
2477;2479;31
2479;2481;19
2481;2435;11
2483;2435;20
2484;2483;13
2485;8218;0
2485;2738;8
2486;8218;13
2488;2486;21
2491;2488;42
2493;2491;17
2494;2569;0
2495;2501;10
2495;2494;9
2496;2493;4
2498;2496;25
2500;2499;14
2502;2503;15
2502;2501;12
2508;2526;13
2509;2503;23
2516;2509;22
2518;2516;8
2522;2518;23
2524;2522;10
2525;2524;5
2526;2525;17
2529;2508;12
2534;2530;23
2537;2529;23
2539;2537;10
2541;2539;16
2542;2541;18
2543;2503;11
2544;2543;14
2546;2544;26
2548;2546;19
2551;2550;7
2552;2551;17
2553;7481;6
2554;2548;4
2554;2550;7
2556;2484;4
2557;2554;30
2559;2557;15
2560;2559;9
2560;2561;8
2561;2541;9
2570;2561;30
2572;2570;10
2573;2574;10
2574;2575;12
2579;1692;0
2579;2572;9
2580;2577;6
2585;2584;14
2586;2585;15
2587;2552;8
2587;16731;0
2588;1693;0
2588;2577;4
2589;1694;0
2589;2580;8
2590;2392;17
2591;2728;8
2593;7564;16
2594;2768;5
2595;2774;5
2596;2781;2
2597;2751;24
2598;7482;13
2599;2602;38
2600;2614;10
2600;2437;23
2601;2614;5
2601;2600;8
2601;8117;9
2604;2599;61
2604;2605;27
2606;2605;29
2606;2607;31
2609;2607;22
2612;2609;31
2614;2617;39
2617;7482;44
2621;7482;4
2621;2623;34
2626;2516;5
2627;8139;12
2628;2627;17
2629;2628;14
2634;2630;8
2638;7881;17
2642;2638;27
2646;2642;26
2648;2646;8
2651;2648;12
2652;2630;24
2660;2654;52
2661;2660;4
2663;2661;13
2666;2663;9
2669;2666;19
2671;2669;17
2673;2671;28
2675;2673;32
2676;2675;9
2676;1697;8
2677;23158;18
2677;2679;23
2681;2679;10
2683;2681;13
2684;2683;11
2686;2684;10
2687;2686;5
2688;2733;11
2688;2686;45
2693;2736;21
2693;7808;0
2694;2731;21
2695;2694;28
2696;8038;8
2696;2695;13
2697;2696;17
2698;2697;11
2699;2698;20
2700;2699;11
2702;2700;15
2706;2707;9
2707;2708;10
2708;2712;19
2712;2715;11
2715;8159;0
2716;2718;8
2718;2719;7
2719;2720;13
2723;2721;19
2726;2723;26
2727;2726;10
2728;2727;11
2730;7881;11
2730;2634;13
2731;2684;11
2732;2529;9
2732;1695;0
2734;2690;18
2735;7927;0
2736;2737;32
2738;2556;0
2739;8012;8
2739;2493;0
2740;2706;9
2740;2735;0
2741;2734;45
2741;2733;0
2742;2769;27
2744;2745;22
2744;2743;25
2746;2785;13
2746;2745;19
2747;7487;45
2747;2814;17
2748;7483;5
2749;7486;29
2750;2749;16
2752;2748;24
2753;2752;14
2755;2753;31
2758;2755;50
2759;2758;37
2760;2759;23
2761;2760;29
2765;2761;78
2767;2765;31
2769;2784;12
2770;2771;15
2771;2772;15
2772;2773;14
2773;7485;36
2774;7485;14
2779;2749;15
2779;2780;13
2781;2786;15
2783;2781;6
2784;2785;17
2785;2783;13
2786;2788;15
2788;2790;16
2790;2794;29
2794;7487;26
2801;2800;25
2801;1678;2
2803;7816;20
2809;2803;136
2813;2809;86
2813;2814;24
2816;7483;11
2821;2816;60
2825;2821;62
2827;2828;24
2827;2825;20
2829;2828;18
2830;2829;19
2832;9869;9
2835;7488;12
2836;2835;9
2839;2836;40
2842;2839;22
2850;2842;47
2853;2850;22
2855;2853;16
2856;2855;18
2857;2856;27
2861;2857;50
2864;2861;29
2865;2938;6
2870;2864;23
2871;7488;25
2873;2871;51
2875;2873;50
2878;2875;46
2880;2878;23
2881;2883;16
2881;2884;0
2882;2880;19
2883;2882;19
2885;2873;25
2887;2884;19
2888;2887;26
2891;2888;39
2892;2831;84
2893;7931;18
2893;7489;10
2894;2893;25
2895;2894;12
2897;2895;27
2899;2897;29
2901;2899;32
2903;2901;32
2907;2903;54
2912;2907;73
2912;2831;23
2919;2912;110
2920;2885;21
2921;2919;10
2922;2921;9
2932;2931;11
2933;10209;1500
2934;2780;18
2935;2931;5
2935;2932;8
2936;2920;37
2937;2934;10
2937;2939;12
2938;2936;39
2939;8229;32
2940;2870;7
2945;2941;7
2948;2945;12
2951;2948;11
2952;2941;5
2954;2952;9
2956;2954;7
2963;2962;6
2967;2963;9
2968;2967;5
2969;2941;5
2970;2968;10
2973;2970;9
2979;2973;11
2980;2973;11
2984;16177;8
2984;16146;10
2985;2984;21
2989;2985;23
2993;2989;25
2998;2993;22
3003;2998;27
3008;3003;28
3008;3012;18
3014;2948;14
3014;3012;9
3018;3012;7
3023;3018;19
3024;3023;11
3025;2980;10
3027;3025;14
3031;3027;24
3031;3033;13
3036;3033;10
3040;3036;20
3049;3040;50
3053;3049;25
3055;3053;21
3056;3055;11
3061;787;52
3062;3061;13
3064;3062;6
3065;3064;13
3068;3062;22
3070;3066;14
3072;3068;31
3077;3072;32
3081;3077;32
3086;3081;33
3088;3086;13
3093;797;13
3093;3088;11
3094;797;18
3096;3094;11
3100;3096;20
3104;3070;25
3105;3100;6
3112;3105;46
3115;3112;4
3116;3115;20
3118;3116;12
3119;3118;9
3123;3119;20
3125;3123;7
3126;3123;12
3128;3126;13
3133;3128;32
3139;7476;13
3143;3139;29
3146;3143;24
3147;3100;28
3155;3060;27
3155;3147;55
3158;3060;11
3160;3104;5
3160;3158;33
3162;3160;21
3163;3162;30
3164;3146;7
3169;797;10
3169;3165;0
3170;3165;13
3172;3170;2
3175;3170;4
3175;3172;2
3176;3175;4
3177;3176;5
3178;3176;4
3179;3176;4
3184;3179;8
3185;3172;7
3188;3185;14
3194;797;19
3194;3188;33
3195;3188;19
3197;3195;8
3199;3197;10
3202;3199;8
3207;3202;23
3213;3207;20
3214;3213;5
3217;3214;9
3227;3222;20
3233;3227;13
3234;3227;18
3234;3239;21
3248;3239;16
3249;3248;22
3254;3249;19
3260;3254;23
3260;3086;26
3269;3265;11
3271;515;10
3271;3269;8
3277;3271;11
3277;519;5
3277;3276;5
3283;546;7
3283;3277;11
3284;3283;3
3286;3265;15
3289;3286;11
3291;3289;12
3293;3291;8
3297;3293;24
3298;3297;19
3303;3298;31
3304;3303;4
3305;3291;15
3307;3305;16
3312;3307;26
3316;3312;23
3322;3316;20
3327;3322;23
3329;3327;10
3333;3329;21
3338;3333;19
3343;3338;22
3343;3222;37
3354;8148;12
3356;334;11
3356;335;2
3358;3354;23
3361;3358;29
3362;3361;13
3364;3362;17
3366;3367;5
3367;3364;18
3368;3366;9
3369;3368;10
3371;3369;19
3373;3371;32
3378;3373;48
3383;3378;37
3386;3383;42
3389;3386;38
3392;7477;9
3394;3392;17
3395;5108;18
3395;5105;8
3396;5105;8
3396;5108;1
3397;5091;42
3399;3395;3
3400;3399;8
3403;3400;21
3405;3403;12
3406;5091;20
3414;5091;5
3414;5096;8
3418;3414;15
3419;3418;6
3420;3419;9
3422;3420;9
3423;3422;10
3429;3424;33
3432;3429;17
3435;3432;16
3435;3406;39
3435;14605;9
3437;3435;12
3439;3437;19
3439;3423;10
3443;3056;7
3445;3443;18
3445;3439;40
3449;3439;23
3453;3449;33
3454;3453;16
3457;3454;32
3459;3457;17
3465;3459;40
3473;3465;40
3473;4814;21
3477;3476;10
3481;3477;22
3481;3474;14
3484;3481;17
3486;3396;11
3487;3486;7
3488;3487;8
3490;3488;10
3491;3490;6
3493;3491;19
3494;3493;9
3495;3494;8
3499;3495;16
3504;3499;13
3504;3484;8
3512;3504;27
3514;3512;10
3516;4967;18
3517;3514;12
3517;3516;10
3518;3516;10
3520;3518;11
3522;3520;11
3528;3522;37
3530;3528;9
3533;3530;23
3535;3533;10
3538;5047;10
3539;3535;14
3539;3538;25
3540;3504;28
3543;3540;31
3547;3543;25
3551;3547;29
3555;3551;30
3557;3555;17
3563;3557;50
3566;3563;30
3570;3566;53
3572;3570;45
3574;3572;60
3575;3574;27
3579;8101;8
3580;3579;0
3583;3580;9
3584;3583;9
3586;3584;11
3592;3586;37
3595;3592;23
3598;3595;22
3601;3598;25
3604;3601;23
3609;3604;20
3610;3609;24
3614;3610;37
3619;3614;41
3623;3619;23
3627;3623;24
3631;3627;21
3639;3631;22
3640;3576;11
3646;3640;30
3650;3646;19
3651;3650;9
3652;3651;9
3657;3652;33
3662;3657;32
3666;3662;22
3669;3666;18
3670;3669;7
3671;3670;9
3676;3476;13
3676;3671;28
3683;3676;34
3684;3683;9
3687;3684;7
3692;3687;23
3693;3692;6
3694;3684;12
3696;3694;9
3701;3696;20
3701;5107;7
3702;5107;4
3704;3702;7
3706;3704;11
3706;3696;6
3706;3397;24
3708;3706;8
3709;3708;10
3711;3709;10
3713;3711;10
3715;3713;10
3719;3715;15
3729;7492;19
3732;7492;12
3734;3732;13
3738;3734;6
3739;3580;20
3742;3739;48
3747;3742;63
3751;3747;47
3754;3751;33
3756;3754;10
3763;3756;6
3763;3762;0
3764;3756;92
3768;3764;89
3772;3768;107
3774;3772;47
3778;3774;70
3779;3778;24
3781;3779;31
3782;3781;16
3787;3782;6
3790;3789;66
3790;3782;57
3795;3789;49
3796;3795;33
3797;3796;11
3798;3787;9
3798;3788;0
3799;3790;91
3804;3799;110
3805;3804;12
3808;3805;65
3810;3808;46
3813;3810;61
3816;3817;20
3816;3813;70
3818;3817;21
3818;7922;0
3819;7922;81
3820;3819;49
3821;7804;12
3821;3820;21
3822;3821;10
3823;3822;76
3824;3823;28
3825;3824;99
3826;3825;23
3830;7493;6
3831;7493;5
3835;3831;11
3839;3838;4
3839;3835;5
3841;3839;7
3844;3841;9
3844;3843;6
3848;7493;11
3848;3844;6
3854;3841;10
3856;3854;3
3858;3856;7
3858;3857;6
3860;7493;5
3860;3858;4
3860;3856;8
3861;7493;6
3861;3860;7
3862;3734;14
3865;3862;16
3867;3865;12
3875;3867;35
3881;3875;34
3882;3858;5
3882;3881;11
3882;3859;12
3882;3857;6
3884;3405;18
3891;3884;31
3894;3891;19
3895;3894;10
3900;3895;23
3903;3900;10
3909;3903;35
3910;3900;2
3912;3910;17
3916;3912;8
3917;3912;15
3921;3917;31
3922;3861;11
3922;3921;8
3933;3923;42
3940;3933;21
3943;3940;23
3945;3943;3
3945;1787;0
3946;3943;10
3951;3946;29
3952;3951;10
3955;3952;11
3956;3955;9
3957;3955;6
3962;3843;19
3962;3957;23
3966;3962;10
3969;3835;10
3969;3966;20
3980;3969;25
3981;3980;21
3983;3981;6
3984;3983;5
3987;3984;13
3990;3987;4
3996;3990;50
3996;3989;23
3997;4340;15
4000;3989;20
4001;3987;7
4003;4001;15
4004;4003;12
4005;4004;11
4008;4005;19
4011;4008;12
4013;4011;6
4023;4013;34
4031;4023;14
4035;4031;10
4042;4035;28
4043;4023;33
4045;4043;18
4050;4045;42
4057;4050;34
4060;4057;33
4061;4060;12
4061;3424;15
4063;4023;23
4067;4063;12
4070;4067;13
4073;4070;24
4076;4073;16
4078;4076;14
4080;4078;7
4081;4073;14
4086;4081;22
4086;3217;23
4094;3265;11
4100;4094;40
4105;4100;29
4112;4105;25
4116;4112;26
4120;4116;13
4121;4120;4
4129;4121;7
4137;4129;26
4142;4137;27
4148;4142;26
4153;4148;26
4157;4153;23
4161;4157;22
4170;4161;51
4179;4170;21
4185;4179;8
4187;4185;14
4188;4187;8
4191;4188;26
4193;4191;13
4194;4179;19
4196;4194;12
4196;3143;74
4206;4196;11
4209;4206;13
4214;4209;25
4218;4214;25
4221;4218;25
4222;4221;12
4223;4222;11
4226;4223;20
4230;4226;21
4241;4230;29
4248;4241;28
4251;4248;20
4253;4251;22
4256;4253;29
4258;4253;15
4259;4258;22
4260;4253;14
4262;4260;13
